gelma_concentration,cure_adhesive,adhesive_concentration,light_cure_time,print_speed (mm/min),size_of_tip,thickness (mm),AFP,CABP7,CDH20,CLDN1,CPLX2,ELAVL3,EOMES,FOXA1,FOXA2,FOXP2,GATA4,GATA6,HHEX,HMP19,HNF1B,HNF4A,KLF5,LEFTY1,LEFTY2,NODAL,PHOX2B,POU3F3,PRDM1,RXRG,SOX17,SST
0.175,I2959,0.005,30,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.175,I2959,0.005,50,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.175,I2959,0.005,70,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.175,I2959,0.005,90,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,LAP,0.0025,30,1500,27G,2,33.69,34.91,35.74,32.22,35.82,32.47,27.31,33.08,29.93,33.04,27.05,27.51,32.17,35.29,33.11,30.39,29.2,30.18,29.63,28.86,37.02,34.37,29.85,31.67,29.18,30.53
0.1,LAP,0.0025,50,1500,27G,2,32.87,35.18,35.33,31.94,35.56,32.56,28.11,34.92,30.82,33.87,27.75,28.8,32.35,38.32,32.78,31.06,30.08,29.29,27.97,28.09,36.93,33.67,30.51,31.67,30.96,32.09
0.1,LAP,0.0025,70,1500,27G,2,32.6,35.05,35.17,31.87,36.99,32.96,28.97,34.93,31.56,34.29,28.59,29.65,32.61,35.72,33.39,31.88,30.47,29.17,27.97,28.25,38.06,33.48,31.16,32.18,31.29,31.52
0.1,LAP,0.0025,90,1500,27G,2,33.98,37.59,34.67,31.94,40,35.1,29.65,35.58,33.43,33.53,26.97,27.05,37.06,37.6,36.11,33.29,28.33,31.8,29.49,28.94,40,35.53,31.59,31.98,32.78,25.98
0.125,LAP,0.0025,30,1500,27G,2,33.59,37.41,35.54,30.92,40,35.55,29.49,36.65,34,33.31,27.3,27.4,34.92,40,35.45,33.33,28.25,32.98,29.61,29.32,40,35.43,31.31,31.99,32.63,25.61
0.125,LAP,0.0025,50,1500,27G,2,31.13,35.93,36.79,32.53,36.8,33.03,28.86,35.32,30.73,34.06,28.26,29.22,32.99,38.72,32.67,30.88,30.59,30.04,29.2,28.41,37.21,38.76,31.01,32.08,31.14,32.16
0.125,LAP,0.0025,70,1500,27G,2,31.83,34.68,35.13,32.7,35.55,32.69,29.77,36.14,31.82,34.82,29.19,30.24,32.32,36.55,33.11,32.01,30.97,29.33,28.55,28.31,37.13,37.34,32.12,33.03,32.23,31.59
0.125,LAP,0.0025,90,1500,27G,2,31.57,34.99,33.16,31.91,37.71,32.94,30.75,34.33,31.79,33.89,28.19,28.13,34.28,37.02,33.84,31.17,29.04,33.57,30.28,30.24,40,37.82,29.56,32.59,32.16,28.83
0.15,LAP,0.0025,30,1500,27G,2,35.17,35.02,35.52,31.14,36.02,34.17,28.7,34.14,32.94,33.21,27.8,28.13,33.66,36.4,33.82,33.94,28.58,30.89,28.71,27.96,40,34.29,31.02,32.64,32,29.08
0.15,LAP,0.0025,50,1500,27G,2,40,34.7,34.63,31.96,37.21,33.5,29.99,34.93,35.27,34.38,31.57,31.19,32.93,35.98,35.36,34.36,29.68,31.01,29.25,28.69,40,36.64,31.81,35.08,34.59,34.26
0.15,LAP,0.0025,70,1500,27G,2,40,34.89,34.4,32.02,40,34.15,31.27,35.46,35.42,34.35,32.16,32.31,33.17,38.69,34.57,34.91,30.49,32.95,30.29,29.9,38.12,33.7,32.03,35.46,35.29,35.39
0.15,LAP,0.0025,90,1500,27G,2,30.09,35.35,35.23,31.15,40,34.08,28.81,34.1,33.02,33.89,27.97,28.44,32.97,36.16,34.49,32.71,28.9,31.26,29.06,28.17,40,33.23,31.17,33.13,32.34,29.05
0.175,LAP,0.0025,30,1500,27G,2,36.13,35.27,34.75,31.47,40,34.13,28.2,34.74,32.98,34.23,28.24,28.51,33.33,36.66,34.35,35.1,28.94,30.33,28.32,27.53,36.84,34.56,31.43,33.12,31.82,30.2
0.175,LAP,0.0025,50,1500,27G,2,40,34.94,36.37,32.75,40,34.26,29.96,35.68,35.1,34.16,31.09,30.85,33.83,37.15,34.95,34.45,30.23,32.07,29.94,28.25,38.35,35.27,31.93,34.77,34.8,34.13
0.175,LAP,0.0025,70,1500,27G,2,40,34.22,37.7,32.34,36.55,33.87,30.42,35,35.04,34.48,31.44,31.54,33.37,36.37,34.51,33.6,29.94,31.9,29.86,28.95,36.31,36.47,32.59,34.99,34.95,33.92
0.175,LAP,0.0025,90,1500,27G,2,33.65,34.91,34.76,31.18,31.73,35.3,28.87,32.21,32.09,33.18,26.98,27.52,35.5,36.56,32.39,32.65,28.52,31.47,29.16,28.03,36.93,34.43,30.43,32.54,31.81,27.28
0.1,LAP,0.005,30,1500,27G,2,30.72,33.88,31.57,31.45,40,32.37,29.24,33.74,30.1,32.88,27.48,27.42,32.67,36.26,32.72,29.42,28.99,30.26,29.98,29.17,34.51,35.87,29.57,31.66,30.2,29.49
0.1,LAP,0.005,50,1500,27G,2,40,35.36,40,32.57,35.78,33.61,29.35,35.82,32.26,34.6,31.15,31.48,33.88,40,34.19,35.06,31.93,26.81,26.56,26.41,40,33.21,32.7,32.84,33.45,34.01
0.1,LAP,0.005,70,1500,27G,2,39.04,35.57,34.17,32.52,35.34,33.88,28.44,33.58,31.96,34.84,29.77,30,33.42,40,33.2,33.83,31.71,27.48,26.96,26.58,40,35.15,31.9,31.56,31.77,34.39
0.1,LAP,0.005,90,1500,27G,2,32.44,33.28,32.2,31.77,40,32.47,29.84,33.57,31.03,33.94,27.78,27.85,32.71,36.19,33.65,30.17,29.21,32.41,31.17,31.07,36.81,40,29.79,32.87,30.97,30.85
0.125,LAP,0.005,30,1500,27G,2,32.64,34.68,34.92,31.98,38,33.35,30.95,35.51,32.13,34.21,28.5,28.13,33.71,35.94,35.03,32.2,28.95,32.37,30.36,30.54,36.99,31.31,29.71,32.38,32,29.2
0.125,LAP,0.005,50,1500,27G,2,40,35.02,35.81,32.4,37.63,32.93,30.98,35.24,34.04,35.48,31.08,31.73,32.97,35.77,33.99,34.98,31.85,29.48,29.55,28.82,40,35.15,32.87,35.05,31.03,34.71
0.125,LAP,0.005,70,1500,27G,2,36.39,36.71,36.69,32.77,36.75,33.69,30.38,34.67,32.77,35.01,30.37,31.09,33.51,37.68,31.59,33.68,31.96,28.82,28.85,28.02,40,36.41,32.41,33.69,32.46,35.56
0.125,LAP,0.005,90,1500,27G,2,31.25,35.49,33.85,33.26,37.88,35.29,31.3,36.76,32.98,35.47,29.25,28.05,33.42,37.88,34.13,31.99,29.07,32.55,29.93,30.79,37.05,38.14,31.46,32.76,31.92,28.43
0.15,LAP,0.005,30,1500,27G,2,29.93,35.4,35,31.66,35.56,33.06,28.19,34.69,31.09,34.34,27.93,27.81,32.74,38.64,33.82,30.97,28.97,29.81,29.95,29.07,37.49,35.44,30.75,31.81,30.69,28.88
0.15,LAP,0.005,50,1500,27G,2,35.53,35.22,34.51,31.02,40,35.85,31.59,35.54,34.11,34.46,31.14,30.5,35.43,38.01,34.95,33.94,29.71,34.03,31.38,31.65,40,34.88,31.58,33.56,33.94,30.49
0.15,LAP,0.005,70,1500,27G,2,34.8,34.17,35.32,31.67,36.8,35.41,32.07,35.49,34.55,35.45,31.88,31.28,36.42,37.7,35.9,34.04,30.2,33.9,31.23,31.29,40,34.53,32.56,34.81,33.49,31.2
0.15,LAP,0.005,90,1500,27G,2,29.89,36.48,34.44,31.18,40,33.43,28.62,34.06,31.56,34.17,28.04,27.69,34.34,37.01,34.13,31.98,28.62,30.76,30.66,29.05,36.79,34.19,31.23,31.29,31.18,29.11
0.175,LAP,0.005,30,1500,27G,2,31.61,34.99,34.35,31.46,40,33.38,29.68,34.66,32.12,34.38,28.87,28.93,32.89,36.62,33.04,30.81,29.24,31.88,31.19,29.57,37.74,35.17,31.03,32.09,32.25,28.97
0.175,LAP,0.005,50,1500,27G,2,36.69,33.64,36.14,31.17,36.91,34.62,32.3,40,34.18,34.72,32.34,31.44,35.52,38.67,34.39,35.45,29.75,33.92,31.2,31.75,40,34.86,32.15,34.26,34.19,31.67
0.175,LAP,0.005,70,1500,27G,2,40,32.91,35.32,30.55,37.69,33.98,32.29,37.45,33.85,35.25,31.81,31.45,33.85,37.09,35.42,35.39,29.96,33.6,30.96,31.59,40,35.77,32.39,34.67,33.86,31.89
0.175,LAP,0.005,90,1500,27G,2,32.5,33.98,35.58,30.72,37.08,33.74,29.98,35.58,32.61,34.31,29.12,29.44,32.47,35.25,32.92,31.33,28.99,31.62,31.28,29.99,40,34.83,30.93,32.91,32.28,29.6
